datetime,count
2011-01-20 00:00:00,84.77487
2011-01-20 01:00:00,67.38332
2011-01-20 02:00:00,67.38332
2011-01-20 03:00:00,76.599556
2011-01-20 04:00:00,76.599556
2011-01-20 05:00:00,62.43344
2011-01-20 06:00:00,54.737556
2011-01-20 07:00:00,61.580753
2011-01-20 08:00:00,67.41468
2011-01-20 09:00:00,75.39332
2011-01-20 10:00:00,86.96821
2011-01-20 11:00:00,101.316
2011-01-20 12:00:00,117.605995
2011-01-20 13:00:00,102.356865
2011-01-20 14:00:00,112.91962
2011-01-20 15:00:00,126.449455
2011-01-20 16:00:00,107.44506
2011-01-20 17:00:00,111.40778
2011-01-20 18:00:00,81.52238
2011-01-20 19:00:00,78.94094
2011-01-20 20:00:00,77.92882
2011-01-20 21:00:00,67.35628
2011-01-20 22:00:00,58.773506
2011-01-20 23:00:00,60.90112
2011-01-21 00:00:00,58.71889
2011-01-21 01:00:00,58.71889
2011-01-21 02:00:00,58.487938
2011-01-21 03:00:00,54.725735
2011-01-21 04:00:00,51.09918
2011-01-21 05:00:00,67.68693
2011-01-21 06:00:00,64.49283
2011-01-21 07:00:00,58.36377
2011-01-21 08:00:00,68.21622
2011-01-21 09:00:00,65.65374
2011-01-21 10:00:00,74.51057
2011-01-21 11:00:00,90.37307
2011-01-21 12:00:00,121.20188
2011-01-21 13:00:00,121.92803
2011-01-21 14:00:00,104.34979
2011-01-21 15:00:00,79.574585
2011-01-21 16:00:00,77.69359
2011-01-21 17:00:00,67.2604
2011-01-21 18:00:00,53.4902
2011-01-21 19:00:00,53.96038
2011-01-21 20:00:00,44.074997
2011-01-21 21:00:00,33.306595
2011-01-21 22:00:00,37.632244
2011-01-21 23:00:00,40.90456
2011-01-22 00:00:00,14.839819
2011-01-22 01:00:00,22.39984
2011-01-22 02:00:00,28.175081
2011-01-22 03:00:00,27.830118
2011-01-22 04:00:00,12.494259
2011-01-22 06:00:00,20.710684
2011-01-22 07:00:00,9.867462
2011-01-22 08:00:00,4.8751903
2011-01-22 09:00:00,20.884024
2011-01-22 10:00:00,26.642372
2011-01-22 11:00:00,30.569788
2011-01-22 12:00:00,22.592304
2011-01-22 13:00:00,29.441263
2011-01-22 14:00:00,32.041447
2011-01-22 15:00:00,52.267063
2011-01-22 16:00:00,58.348194
2011-01-22 17:00:00,61.812386
2011-01-22 18:00:00,23.435646
2011-01-22 19:00:00,22.754417
2011-01-22 20:00:00,12.621685
2011-01-22 21:00:00,18.591578
2011-01-22 22:00:00,20.370708
2011-01-22 23:00:00,3.5775962
2011-01-23 00:00:00,3.5775962
2011-01-23 01:00:00,3.5775962
2011-01-23 02:00:00,-0.84569395
2011-01-23 03:00:00,-0.84569395
2011-01-23 05:00:00,5.9021163
2011-01-23 06:00:00,5.9021163
2011-01-23 07:00:00,11.627628
2011-01-23 08:00:00,3.080728
2011-01-23 09:00:00,13.964098
2011-01-23 10:00:00,27.366295
2011-01-23 11:00:00,29.130816
2011-01-23 12:00:00,54.6247
2011-01-23 13:00:00,45.934525
2011-01-23 14:00:00,74.55792
2011-01-23 15:00:00,74.55792
2011-01-23 16:00:00,79.152336
2011-01-23 17:00:00,74.66615
2011-01-23 18:00:00,50.04854
2011-01-23 19:00:00,51.270805
2011-01-23 20:00:00,26.309338
2011-01-23 21:00:00,23.636992
2011-01-23 22:00:00,19.396141
2011-01-23 23:00:00,20.988539
2011-01-24 00:00:00,37.462753
2011-01-24 01:00:00,31.254858
2011-01-24 03:00:00,31.853373
2011-01-24 04:00:00,28.523083
2011-01-24 05:00:00,28.523083
2011-01-24 06:00:00,30.236555
2011-01-24 07:00:00,37.08131
2011-01-24 08:00:00,39.695408
2011-01-24 09:00:00,39.918102
2011-01-24 10:00:00,37.031517
2011-01-24 11:00:00,41.91497
2011-01-24 12:00:00,40.118137
2011-01-24 13:00:00,42.49246
2011-01-24 14:00:00,39.231018
2011-01-24 15:00:00,53.27916
2011-01-24 16:00:00,45.569893
2011-01-24 17:00:00,43.90236
2011-01-24 18:00:00,40.55426
2011-01-24 19:00:00,45.31512
2011-01-24 20:00:00,40.55426
2011-01-24 21:00:00,40.843445
2011-01-24 22:00:00,42.067253
2011-01-24 23:00:00,45.83045
2011-01-25 00:00:00,41.073505
2011-01-25 01:00:00,43.297817
2011-01-25 02:00:00,39.849735
2011-01-25 04:00:00,36.501656
2011-01-25 05:00:00,34.277336
2011-01-25 06:00:00,39.589783
2011-01-25 07:00:00,37.365463
2011-01-25 08:00:00,43.086227
2011-01-25 09:00:00,55.967323
2011-01-25 10:00:00,58.784798
2011-01-25 11:00:00,62.517975
2011-01-25 12:00:00,85.0247
2011-01-25 13:00:00,82.51801
2011-01-25 14:00:00,113.50008
2011-01-25 15:00:00,125.30188
2011-01-25 16:00:00,125.30188
2011-01-25 17:00:00,111.48933
2011-01-25 18:00:00,109.95174
2011-01-25 19:00:00,66.29254
2011-01-25 20:00:00,56.530838
2011-01-25 21:00:00,56.530838
2011-01-25 22:00:00,56.216156
2011-01-25 23:00:00,58.42924
2011-01-26 00:00:00,54.880547
2011-01-26 01:00:00,59.087337
2011-01-26 02:00:00,59.552864
2011-01-26 05:00:00,44.599186
2011-01-26 06:00:00,44.599186
2011-01-26 07:00:00,51.247776
2011-01-26 08:00:00,51.247776
2011-01-26 09:00:00,51.247776
2011-01-26 10:00:00,47.68071
2011-01-26 11:00:00,45.99399
2011-01-26 12:00:00,45.99399
2011-01-26 13:00:00,45.99399
2011-01-26 14:00:00,47.165924
2011-01-26 15:00:00,47.804184
2011-01-26 16:00:00,48.318512
2011-01-26 17:00:00,44.054962
2011-01-27 16:00:00,65.53369
2011-01-27 17:00:00,63.61723
2011-01-27 18:00:00,51.15854
2011-01-27 19:00:00,51.15854
2011-01-27 20:00:00,45.563305
2011-01-27 21:00:00,45.563305
2011-01-27 22:00:00,45.563305
2011-01-27 23:00:00,42.06742
2011-01-28 00:00:00,48.78846
2011-01-28 01:00:00,48.78846
2011-01-28 02:00:00,49.964325
2011-01-28 03:00:00,51.0879
2011-01-28 05:00:00,45.49267
2011-01-28 06:00:00,43.216072
2011-01-28 07:00:00,38.837456
2011-01-28 08:00:00,38.837456
2011-01-28 09:00:00,44.25011
2011-01-28 10:00:00,44.83607
2011-01-28 11:00:00,41.358093
2011-01-28 12:00:00,41.358093
2011-01-28 13:00:00,41.358093
2011-01-28 14:00:00,56.82657
2011-01-28 15:00:00,48.432796
2011-01-28 16:00:00,52.177517
2011-01-28 17:00:00,52.663033
2011-01-28 18:00:00,51.562317
2011-01-28 19:00:00,54.987553
2011-01-28 20:00:00,56.371082
2011-01-28 21:00:00,51.89943
2011-01-28 22:00:00,60.245182
2011-01-28 23:00:00,62.43344
2011-01-29 00:00:00,35.846096
2011-01-29 01:00:00,34.975227
2011-01-29 02:00:00,33.80331
2011-01-29 03:00:00,29.51647
2011-01-29 04:00:00,19.661198
2011-01-29 06:00:00,23.317375
2011-01-29 07:00:00,24.62971
2011-01-29 08:00:00,35.465397
2011-01-29 09:00:00,30.60324
2011-01-29 10:00:00,31.029467
2011-01-29 11:00:00,28.752874
2011-01-29 12:00:00,33.90674
2011-01-29 13:00:00,53.28147
2011-01-29 14:00:00,43.51642
2011-01-29 15:00:00,31.367407
2011-01-29 16:00:00,52.078186
2011-01-29 17:00:00,56.611595
2011-01-29 18:00:00,30.143175
2011-01-29 19:00:00,33.691917
2011-01-29 20:00:00,23.150452
2011-01-29 21:00:00,23.150452
2011-01-29 22:00:00,17.08121
2011-01-29 23:00:00,17.08121
2011-01-30 00:00:00,14.195803
2011-01-30 01:00:00,17.366476
2011-01-30 02:00:00,20.477438
2011-01-30 03:00:00,10.9073925
2011-01-30 04:00:00,10.9073925
2011-01-30 05:00:00,14.385355
2011-01-30 07:00:00,14.385355
2011-01-30 08:00:00,16.709871
2011-01-30 09:00:00,22.801958
2011-01-30 10:00:00,25.8901
2011-01-30 11:00:00,32.248936
2011-01-30 12:00:00,93.94022
2011-01-30 13:00:00,67.09699
2011-01-30 14:00:00,72.47052
2011-01-30 15:00:00,85.0834
2011-01-30 16:00:00,85.0834
2011-01-30 17:00:00,83.507324
2011-01-30 18:00:00,51.521667
2011-01-30 19:00:00,55.24681
2011-01-30 20:00:00,55.937283
2011-01-30 21:00:00,36.23485
2011-01-30 22:00:00,33.958233
2011-01-30 23:00:00,40.34683
2011-01-31 00:00:00,59.404575
2011-01-31 01:00:00,56.264538
2011-01-31 02:00:00,57.388092
2011-01-31 03:00:00,57.388092
2011-01-31 04:00:00,54.292362
2011-01-31 05:00:00,47.792767
2011-01-31 06:00:00,40.51082
2011-01-31 07:00:00,43.55778
2011-01-31 08:00:00,46.042046
2011-01-31 09:00:00,46.628014
2011-01-31 10:00:00,45.966904
2011-01-31 11:00:00,45.966904
2011-01-31 12:00:00,50.281414
2011-01-31 13:00:00,55.648712
2011-01-31 14:00:00,49.64491
2011-01-31 15:00:00,50.53901
2011-01-31 16:00:00,53.56431
2011-01-31 17:00:00,45.966904
2011-01-31 18:00:00,49.130188
2011-01-31 19:00:00,92.97334
2011-01-31 20:00:00,50.590878
2011-01-31 21:00:00,54.576996
2011-01-31 22:00:00,49.367073
2011-01-31 23:00:00,49.76822
2011-02-20 00:00:00,110.66412
2011-02-20 01:00:00,86.718094
2011-02-20 02:00:00,95.4641
2011-02-20 03:00:00,83.66227
2011-02-20 04:00:00,83.66227
2011-02-20 06:00:00,53.943478
2011-02-20 07:00:00,36.440346
2011-02-20 08:00:00,50.09024
2011-02-20 09:00:00,67.01291
2011-02-20 10:00:00,91.87479
2011-02-20 11:00:00,139.20334
2011-02-20 12:00:00,137.54721
2011-02-20 13:00:00,152.4439
2011-02-20 14:00:00,183.5979
2011-02-20 15:00:00,183.29857
2011-02-20 16:00:00,177.31044
2011-02-20 17:00:00,162.62085
2011-02-20 18:00:00,146.88708
2011-02-20 19:00:00,146.88708
2011-02-20 20:00:00,129.76663
2011-02-20 21:00:00,98.89596
2011-02-20 22:00:00,94.72195
2011-02-20 23:00:00,82.592354
2011-02-21 00:00:00,127.48753
2011-02-21 01:00:00,127.48753
2011-02-21 02:00:00,127.48753
2011-02-21 03:00:00,124.6818
2011-02-21 04:00:00,104.03058
2011-02-21 05:00:00,141.52812
2011-02-21 06:00:00,238.42201
2011-02-21 07:00:00,237.02388
2011-02-21 08:00:00,87.7077
2011-02-21 09:00:00,86.25166
2011-02-21 10:00:00,83.32982
2011-02-21 11:00:00,82.454216
2011-02-21 12:00:00,72.052925
2011-02-21 13:00:00,32.531498
2011-02-21 14:00:00,50.611275
2011-02-21 15:00:00,69.97965
2011-02-21 16:00:00,35.054714
2011-02-21 17:00:00,36.179222
2011-02-21 18:00:00,15.639185
2011-02-21 19:00:00,15.639185
2011-02-21 20:00:00,22.12069
2011-02-21 21:00:00,24.36147
2011-02-21 22:00:00,16.626108
2011-02-21 23:00:00,16.626108
2011-02-22 06:00:00,32.85756
2011-02-22 07:00:00,32.85756
2011-02-22 08:00:00,31.681688
2011-02-22 09:00:00,34.30243
2011-02-22 10:00:00,37.964424
2011-02-22 11:00:00,50.83993
2011-02-22 12:00:00,54.885998
2011-02-22 13:00:00,62.621605
2011-02-22 14:00:00,65.53369
2011-02-22 15:00:00,75.93528
2011-02-22 16:00:00,68.09615
2011-02-22 17:00:00,67.055305
2011-02-22 18:00:00,70.64887
2011-02-22 19:00:00,63.838318
2011-02-22 20:00:00,64.87919
2011-02-22 21:00:00,67.79127
2011-02-22 22:00:00,51.04444
2011-02-22 23:00:00,51.04444
2011-02-23 00:00:00,45.02593
2011-02-23 01:00:00,39.916393
2011-02-23 02:00:00,46.487057
2011-02-23 03:00:00,44.214397
2011-02-23 05:00:00,45.315132
2011-02-23 06:00:00,45.315132
2011-02-23 07:00:00,44.49965
