datetime,count
2011-01-20 00:00:00,93.8016
2011-01-20 01:00:00,76.5647
2011-01-20 02:00:00,76.5647
2011-01-20 03:00:00,81.03396
2011-01-20 04:00:00,81.03396
2011-01-20 05:00:00,76.74506
2011-01-20 06:00:00,74.214615
2011-01-20 07:00:00,76.44508
2011-01-20 08:00:00,80.56366
2011-01-20 09:00:00,85.71243
2011-01-20 10:00:00,102.873924
2011-01-20 11:00:00,106.84887
2011-01-20 12:00:00,107.57274
2011-01-20 13:00:00,100.81075
2011-01-20 14:00:00,113.67154
2011-01-20 15:00:00,134.66492
2011-01-20 16:00:00,102.31167
2011-01-20 17:00:00,103.12329
2011-01-20 18:00:00,84.73683
2011-01-20 19:00:00,89.097145
2011-01-20 20:00:00,84.16406
2011-01-20 21:00:00,79.88402
2011-01-20 22:00:00,76.259926
2011-01-20 23:00:00,77.9945
2011-01-21 00:00:00,75.4231
2011-01-21 01:00:00,75.4231
2011-01-21 02:00:00,74.071396
2011-01-21 03:00:00,71.96266
2011-01-21 04:00:00,66.802826
2011-01-21 05:00:00,81.50908
2011-01-21 06:00:00,77.65868
2011-01-21 07:00:00,78.24657
2011-01-21 08:00:00,86.2186
2011-01-21 09:00:00,82.80967
2011-01-21 10:00:00,84.74007
2011-01-21 11:00:00,99.08002
2011-01-21 12:00:00,106.83769
2011-01-21 13:00:00,95.94429
2011-01-21 14:00:00,100.71625
2011-01-21 15:00:00,88.70261
2011-01-21 16:00:00,96.92533
2011-01-21 17:00:00,85.39473
2011-01-21 18:00:00,86.22584
2011-01-21 19:00:00,75.331795
2011-01-21 20:00:00,54.119205
2011-01-21 21:00:00,59.92215
2011-01-21 22:00:00,43.387383
2011-01-21 23:00:00,52.23035
2011-01-22 00:00:00,49.4438
2011-01-22 01:00:00,46.333862
2011-01-22 02:00:00,52.48376
2011-01-22 03:00:00,52.009697
2011-01-22 04:00:00,48.069427
2011-01-22 06:00:00,50.48909
2011-01-22 07:00:00,46.13057
2011-01-22 08:00:00,43.09529
2011-01-22 09:00:00,49.982536
