datetime,count
2011-01-20 00:00:00,119.24722
2011-01-20 01:00:00,76.42255
2011-01-20 02:00:00,76.42255
2011-01-20 03:00:00,90.79341
2011-01-20 04:00:00,90.79341
2011-01-20 05:00:00,93.439606
2011-01-20 06:00:00,92.50227
2011-01-20 07:00:00,90.93907
2011-01-20 08:00:00,90.17914
2011-01-20 09:00:00,104.85843
2011-01-20 10:00:00,98.782684
2011-01-20 11:00:00,139.06195
2011-01-20 12:00:00,132.18701
2011-01-20 13:00:00,149.85443
2011-01-20 14:00:00,161.49234
2011-01-20 15:00:00,167.99597
2011-01-20 16:00:00,161.58716
2011-01-20 17:00:00,166.31183
2011-01-20 18:00:00,121.79021
2011-01-20 19:00:00,115.16691
2011-01-20 20:00:00,116.038086
2011-01-20 21:00:00,107.29733
2011-01-20 22:00:00,99.263885
2011-01-20 23:00:00,95.32342
2011-01-21 00:00:00,108.39545
2011-01-21 01:00:00,108.39545
2011-01-21 02:00:00,96.43246
2011-01-21 03:00:00,51.003483
2011-01-21 04:00:00,90.6214
2011-01-21 05:00:00,113.72882
2011-01-21 06:00:00,90.6205
2011-01-21 07:00:00,79.04417
2011-01-21 08:00:00,81.379425
2011-01-21 09:00:00,86.899574
2011-01-21 10:00:00,86.92175
2011-01-21 11:00:00,84.0614
2011-01-21 12:00:00,96.682365
2011-01-21 13:00:00,96.97943
2011-01-21 14:00:00,91.32715
2011-01-21 15:00:00,87.378334
2011-01-21 16:00:00,88.86019
2011-01-21 17:00:00,84.73854
2011-01-21 18:00:00,89.475296
2011-01-21 19:00:00,84.876175
2011-01-21 20:00:00,77.50075
2011-01-21 21:00:00,71.76379
2011-01-21 22:00:00,77.25374
2011-01-21 23:00:00,72.55522
2011-01-22 00:00:00,44.898968
2011-01-22 01:00:00,40.966343
2011-01-22 02:00:00,36.39188
2011-01-22 03:00:00,34.958927
2011-01-22 04:00:00,35.830128
2011-01-22 06:00:00,37.661266
2011-01-22 07:00:00,46.380474
2011-01-22 08:00:00,48.47739
2011-01-22 09:00:00,50.856495
2011-01-22 10:00:00,39.53536
2011-01-22 11:00:00,42.524113
2011-01-22 12:00:00,42.018448
2011-01-22 13:00:00,42.61668
2011-01-22 14:00:00,55.27676
2011-01-22 15:00:00,44.93031
2011-01-22 16:00:00,81.89997
2011-01-22 17:00:00,44.838184
2011-01-22 18:00:00,64.3561
2011-01-22 19:00:00,54.9287
2011-01-22 20:00:00,41.01328
2011-01-22 21:00:00,40.573532
2011-01-22 22:00:00,35.275555
2011-01-22 23:00:00,32.360157
2011-01-23 00:00:00,32.360157
2011-01-23 01:00:00,32.360157
2011-01-23 02:00:00,30.905952
2011-01-23 03:00:00,30.905952
2011-01-23 05:00:00,41.725605
2011-01-23 06:00:00,41.725605
2011-01-23 07:00:00,31.841753
2011-01-23 08:00:00,29.95898
2011-01-23 09:00:00,42.801685
2011-01-23 10:00:00,53.875828
2011-01-23 11:00:00,57.961357
2011-01-23 12:00:00,61.960155
2011-01-23 13:00:00,69.56979
2011-01-23 14:00:00,83.0387
2011-01-23 15:00:00,83.0387
2011-01-23 16:00:00,90.52064
2011-01-23 17:00:00,81.31553
2011-01-23 18:00:00,85.41626
2011-01-23 19:00:00,80.94702
2011-01-23 20:00:00,67.83616
2011-01-23 21:00:00,64.3293
2011-01-23 22:00:00,57.24455
2011-01-23 23:00:00,51.208515
2011-01-24 00:00:00,64.468544
2011-01-24 01:00:00,61.796818
2011-01-24 03:00:00,64.656204
2011-01-24 04:00:00,57.19379
2011-01-24 05:00:00,57.19379
2011-01-24 06:00:00,55.402393
2011-01-24 07:00:00,50.42342
2011-01-24 08:00:00,52.165188
2011-01-24 09:00:00,49.688778
2011-01-24 10:00:00,56.438557
2011-01-24 11:00:00,60.89635
2011-01-24 12:00:00,64.379585
2011-01-24 13:00:00,68.16433
2011-01-24 14:00:00,66.52707
2011-01-24 15:00:00,78.60197
2011-01-24 16:00:00,69.90719
2011-01-24 17:00:00,65.76207
2011-01-24 18:00:00,68.00162
2011-01-24 19:00:00,63.33063
2011-01-24 20:00:00,68.00162
2011-01-24 21:00:00,76.03653
2011-01-24 22:00:00,62.935345
2011-01-24 23:00:00,66.86317
2011-01-25 00:00:00,64.17552
2011-01-25 01:00:00,70.28069
2011-01-25 02:00:00,81.808304
2011-01-25 04:00:00,76.27372
2011-01-25 05:00:00,80.4859
2011-01-25 06:00:00,75.398224
2011-01-25 07:00:00,81.89566
2011-01-25 08:00:00,70.654816
2011-01-25 09:00:00,87.738884
2011-01-25 10:00:00,100.69199
2011-01-25 11:00:00,115.68121
2011-01-25 12:00:00,134.41843
2011-01-25 13:00:00,134.4589
2011-01-25 14:00:00,137.07101
2011-01-25 15:00:00,139.93538
2011-01-25 16:00:00,139.93538
2011-01-25 17:00:00,109.939896
2011-01-25 18:00:00,164.87021
2011-01-25 19:00:00,131.31314
2011-01-25 20:00:00,84.37962
2011-01-25 21:00:00,84.37962
2011-01-25 22:00:00,84.234
2011-01-25 23:00:00,106.16741
2011-01-26 00:00:00,108.425125
2011-01-26 01:00:00,121.3784
2011-01-26 02:00:00,93.72957
2011-01-26 05:00:00,47.788563
2011-01-26 06:00:00,47.788563
2011-01-26 07:00:00,42.915478
2011-01-26 08:00:00,42.915478
2011-01-26 09:00:00,42.915478
2011-01-26 10:00:00,27.618568
2011-01-26 11:00:00,28.197033
2011-01-26 12:00:00,28.197033
2011-01-26 13:00:00,28.197033
2011-01-26 14:00:00,28.542124
2011-01-26 15:00:00,32.391853
2011-01-26 16:00:00,40.601765
2011-01-26 17:00:00,30.4789
2011-01-27 16:00:00,93.460815
2011-01-27 17:00:00,84.69302
2011-01-27 18:00:00,72.53742
2011-01-27 19:00:00,72.53742
2011-01-27 20:00:00,73.43628
2011-01-27 21:00:00,73.43628
2011-01-27 22:00:00,73.43628
2011-01-27 23:00:00,74.106575
2011-01-28 00:00:00,96.989105
2011-01-28 01:00:00,96.989105
2011-01-28 02:00:00,101.209175
2011-01-28 03:00:00,99.37553
2011-01-28 05:00:00,87.35452
2011-01-28 06:00:00,88.098145
2011-01-28 07:00:00,83.24245
2011-01-28 08:00:00,83.24245
2011-01-28 09:00:00,85.010025
2011-01-28 10:00:00,81.53471
