datetime,count
2011-01-20 00:00:00,121.18848
2011-01-20 01:00:00,97.883415
2011-01-20 02:00:00,97.883415
2011-01-20 03:00:00,100.38644
2011-01-20 04:00:00,100.38644
2011-01-20 05:00:00,98.78258
2011-01-20 06:00:00,75.753815
2011-01-20 07:00:00,75.753815
2011-01-20 08:00:00,76.30255
2011-01-20 09:00:00,103.27152
2011-01-20 10:00:00,121.26329
2011-01-20 11:00:00,104.70221
2011-01-20 12:00:00,111.230606
2011-01-20 13:00:00,103.29024
2011-01-20 14:00:00,110.30366
2011-01-20 15:00:00,159.1215
2011-01-20 16:00:00,107.2981
2011-01-20 17:00:00,104.61907
2011-01-20 18:00:00,100.99592
2011-01-20 19:00:00,120.002625
2011-01-20 20:00:00,109.6253
2011-01-20 21:00:00,99.022964
2011-01-20 22:00:00,107.703354
2011-01-20 23:00:00,108.21489
2011-01-21 00:00:00,95.94913
2011-01-21 01:00:00,95.94913
2011-01-21 02:00:00,86.49428
2011-01-21 03:00:00,63.84228
2011-01-21 04:00:00,56.2244
2011-01-21 05:00:00,113.416725
2011-01-21 06:00:00,75.753815
2011-01-21 07:00:00,73.348785
2011-01-21 08:00:00,73.348785
2011-01-21 09:00:00,73.348785
2011-01-21 10:00:00,68.92465
2011-01-21 11:00:00,91.99746
2011-01-21 12:00:00,95.839294
2011-01-21 13:00:00,109.44884
2011-01-21 14:00:00,109.44884
2011-01-21 15:00:00,119.64645
2011-01-21 16:00:00,118.347916
2011-01-21 17:00:00,99.589584
2011-01-21 18:00:00,92.75669
2011-01-21 19:00:00,92.25905
2011-01-21 20:00:00,68.66296
2011-01-21 21:00:00,66.379845
2011-01-21 22:00:00,41.282833
2011-01-21 23:00:00,41.288357
2011-01-22 00:00:00,37.407433
2011-01-22 01:00:00,45.290768
2011-01-22 02:00:00,45.16993
2011-01-22 03:00:00,44.524654
2011-01-22 04:00:00,37.485645
2011-01-22 06:00:00,37.44508
2011-01-22 07:00:00,37.652218
2011-01-22 08:00:00,37.652218
2011-01-22 09:00:00,45.179417
2011-01-22 10:00:00,42.76241
2011-01-22 11:00:00,57.31129
2011-01-22 12:00:00,54.476833
2011-01-22 13:00:00,62.30431
2011-01-22 14:00:00,67.0899
2011-01-22 15:00:00,92.49715
2011-01-22 16:00:00,105.06805
2011-01-22 17:00:00,92.922066
2011-01-22 18:00:00,71.52462
2011-01-22 19:00:00,65.89982
2011-01-22 20:00:00,37.99047
2011-01-22 21:00:00,53.27931
2011-01-22 22:00:00,36.939484
2011-01-22 23:00:00,38.37667
2011-01-23 00:00:00,38.37667
2011-01-23 01:00:00,38.37667
2011-01-23 02:00:00,37.689434
2011-01-23 03:00:00,37.689434
2011-01-23 05:00:00,38.210094
2011-01-23 06:00:00,38.210094
2011-01-23 07:00:00,38.375496
2011-01-23 08:00:00,36.842052
2011-01-23 09:00:00,38.124954
2011-01-23 10:00:00,42.369213
2011-01-23 11:00:00,42.853123
2011-01-23 12:00:00,89.441536
2011-01-23 13:00:00,88.659195
2011-01-23 14:00:00,101.59861
2011-01-23 15:00:00,101.59861
2011-01-23 16:00:00,119.69824
2011-01-23 17:00:00,127.15514
2011-01-23 18:00:00,96.017494
2011-01-23 19:00:00,95.372215
2011-01-23 20:00:00,69.72846
2011-01-23 21:00:00,70.11382
2011-01-23 22:00:00,70.927124
2011-01-23 23:00:00,46.870014
2011-01-24 00:00:00,41.482407
2011-01-24 01:00:00,58.717743
2011-01-24 03:00:00,58.717743
2011-01-24 04:00:00,59.68877
2011-01-24 05:00:00,59.68877
2011-01-24 06:00:00,60.38783
2011-01-24 07:00:00,60.82238
2011-01-24 08:00:00,56.691875
2011-01-24 09:00:00,53.170902
2011-01-24 10:00:00,62.99101
2011-01-24 11:00:00,59.05183
2011-01-24 12:00:00,63.24425
2011-01-24 13:00:00,60.288914
2011-01-24 14:00:00,60.288914
2011-01-24 15:00:00,84.671036
2011-01-24 16:00:00,63.85173
2011-01-24 17:00:00,61.392513
2011-01-24 18:00:00,61.447914
2011-01-24 19:00:00,61.18566
2011-01-24 20:00:00,61.447914
2011-01-24 21:00:00,60.00343
2011-01-24 22:00:00,58.89983
2011-01-24 23:00:00,61.26085
2011-01-25 00:00:00,61.025738
2011-01-25 01:00:00,60.853382
2011-01-25 02:00:00,63.2057
2011-01-25 04:00:00,59.010162
2011-01-25 05:00:00,60.92546
2011-01-25 06:00:00,64.63406
2011-01-25 07:00:00,63.672714
2011-01-25 08:00:00,61.992302
2011-01-25 09:00:00,57.22976
2011-01-25 10:00:00,67.26554
2011-01-25 11:00:00,94.78343
2011-01-25 12:00:00,98.12382
2011-01-25 13:00:00,99.85841
2011-01-25 14:00:00,110.396255
2011-01-25 15:00:00,171.21904
2011-01-25 16:00:00,171.21904
2011-01-25 17:00:00,110.80316
2011-01-25 18:00:00,104.13108
2011-01-25 19:00:00,91.072975
2011-01-25 20:00:00,95.8917
2011-01-25 21:00:00,95.8917
2011-01-25 22:00:00,72.75958
2011-01-25 23:00:00,70.06836
2011-01-26 00:00:00,65.216225
2011-01-26 01:00:00,92.42402
2011-01-26 02:00:00,68.602974
2011-01-26 05:00:00,62.401623
2011-01-26 06:00:00,62.401623
2011-01-26 07:00:00,63.533012
2011-01-26 08:00:00,63.533012
2011-01-26 09:00:00,63.533012
2011-01-26 10:00:00,61.130356
2011-01-26 11:00:00,60.98912
2011-01-26 12:00:00,60.98912
